id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
40475,,Bight of Benin,Bahia,329,308
40476,1817-04-21,Bight of Benin,Bahia,273,250
40477,1819-07-24,Bight of Benin,Bahia,183,160
40478,,Bight of Benin,Bahia,353,324
40479,,West Central Africa and St. Helena,Southeast Brazil,353,324
40481,,Bight of Benin,Bahia,200,187
40482,,Bight of Benin,Bahia,353,324
40483,,Bight of Benin,Bahia,331,305
40484,,Senegambia and offshore Atlantic,Amazonia,113,105
40485,,Bight of Benin,Bahia,107,95
40486,,Bight of Benin,Bahia,162,153
40487,1778-??-??,West Central Africa and St. Helena,Amazonia,618,560
40488,,Bight of Benin,Bahia,1086,939
40489,1798-04-01,Bight of Benin,Bahia,186,163
40490,,Bight of Benin,Bahia,73,68
40491,,Bight of Benin,Pernambuco,388,357
40492,,Bight of Benin,Bahia,455,440
40493,,West Central Africa and St. Helena,Bahia,462,447
40494,,Bight of Biafra and Gulf of Guinea islands,Bahia,117,109
40497,,Bight of Benin,Bahia,97,96
40500,,West Central Africa and St. Helena,Bahia,444,354
40501,,West Central Africa and St. Helena,Bahia,379,359
40502,,West Central Africa and St. Helena,Bahia,421,398
40504,1820-03-09,West Central Africa and St. Helena,Pernambuco,259,226
40505,,Southeast Africa and Indian Ocean islands,Pernambuco,50,46
40507,1820-02-21,West Central Africa and St. Helena,Pernambuco,499,452
40510,1820-08-09,West Central Africa and St. Helena,Pernambuco,276,240
40514,1820-08-01,West Central Africa and St. Helena,Pernambuco,439,398
40516,1820-06-15,West Central Africa and St. Helena,Pernambuco,531,481
40517,1820-03-23,West Central Africa and St. Helena,Pernambuco,98,85
40519,,West Central Africa and St. Helena,Pernambuco,676,608
40521,,West Central Africa and St. Helena,Pernambuco,334,298
40522,1820-10-13,West Central Africa and St. Helena,Pernambuco,475,435
40524,,Southeast Africa and Indian Ocean islands,Pernambuco,331,295
40525,1820-12-22,West Central Africa and St. Helena,Pernambuco,255,222
40526,1820-09-19,Southeast Africa and Indian Ocean islands,Pernambuco,289,265
40529,1820-06-17,Southeast Africa and Indian Ocean islands,Pernambuco,76,69
40535,,West Central Africa and St. Helena,Pernambuco,187,171
40538,1821-03-15,West Central Africa and St. Helena,Pernambuco,149,135
40540,1821-03-25,West Central Africa and St. Helena,Pernambuco,143,135
40541,1821-05-16,West Central Africa and St. Helena,Pernambuco,234,204
40544,1821-08-06,West Central Africa and St. Helena,Pernambuco,442,400
40545,1821-10-22,West Central Africa and St. Helena,Pernambuco,566,513
40547,,West Central Africa and St. Helena,Pernambuco,149,135
40548,1821-12-20,West Central Africa and St. Helena,Pernambuco,239,208
40551,1822-01-02,West Central Africa and St. Helena,Pernambuco,124,117
40554,1822-05-02,West Central Africa and St. Helena,Pernambuco,423,383
40555,,West Central Africa and St. Helena,Bahia,127,116
40556,,Bight of Biafra and Gulf of Guinea islands,Pernambuco,33,29
40557,,West Central Africa and St. Helena,Pernambuco,292,244
40559,,West Central Africa and St. Helena,Pernambuco,326,284
40561,,West Central Africa and St. Helena,Pernambuco,544,498
40562,1822-05-15,West Central Africa and St. Helena,Pernambuco,233,213
40564,,West Central Africa and St. Helena,Pernambuco,171,143
40565,,West Central Africa and St. Helena,Pernambuco,254,233
40566,,West Central Africa and St. Helena,Pernambuco,265,231
40567,,West Central Africa and St. Helena,Pernambuco,319,278
40568,1823-02-07,West Central Africa and St. Helena,Pernambuco,425,385
40570,,West Central Africa and St. Helena,Pernambuco,488,442
40572,,West Central Africa and St. Helena,Pernambuco,250,218
40576,,West Central Africa and St. Helena,Pernambuco,109,100
40577,,West Central Africa and St. Helena,Pernambuco,273,238
40579,,West Central Africa and St. Helena,Pernambuco,582,519
40580,,West Central Africa and St. Helena,Pernambuco,513,470
40583,,West Central Africa and St. Helena,Pernambuco,88,77
40584,1824-11-04,West Central Africa and St. Helena,Pernambuco,516,473
40585,1825-03-16,West Central Africa and St. Helena,Pernambuco,167,158
40587,,West Central Africa and St. Helena,Pernambuco,333,290
40591,1825-03-11,West Central Africa and St. Helena,Pernambuco,337,301
40595,,West Central Africa and St. Helena,Pernambuco,521,472
40596,1825-09-19,West Central Africa and St. Helena,Pernambuco,140,117
40600,1814-12-13,Bight of Biafra and Gulf of Guinea islands,Pernambuco,211,188
40602,1814-12-13,West Central Africa and St. Helena,Pernambuco,390,353
40605,1815-02-09,Bight of Biafra and Gulf of Guinea islands,,239,
40606,1815-02-09,Bight of Biafra and Gulf of Guinea islands,Pernambuco,183,160
40607,1815-02-15,Bight of Biafra and Gulf of Guinea islands,Amazonia,183,160
40609,1815-03-02,West Central Africa and St. Helena,Pernambuco,390,353
40610,1815-03-30,Bight of Biafra and Gulf of Guinea islands,Pernambuco,390,353
40611,1815-04-10,Bight of Biafra and Gulf of Guinea islands,Pernambuco,239,217
40612,1815-04-18,Bight of Biafra and Gulf of Guinea islands,Pernambuco,183,160
40613,1815-04-18,Bight of Biafra and Gulf of Guinea islands,Pernambuco,183,160
40615,1815-04-28,Bight of Biafra and Gulf of Guinea islands,Pernambuco,390,353
40618,1815-06-10,Southeast Africa and Indian Ocean islands,Pernambuco,310,279
40619,1815-06-17,Southeast Africa and Indian Ocean islands,Pernambuco,390,353
40621,1815-08-31,West Central Africa and St. Helena,Pernambuco,390,353
40625,1815-09-20,West Central Africa and St. Helena,Pernambuco,390,353
40626,1815-09-23,West Central Africa and St. Helena,Pernambuco,239,217
40627,1815-09-23,West Central Africa and St. Helena,Pernambuco,390,353
40630,1815-10-14,Bight of Biafra and Gulf of Guinea islands,Pernambuco,183,160
40631,1815-10-19,Bight of Biafra and Gulf of Guinea islands,Pernambuco,345,301
40634,1815-12-22,West Central Africa and St. Helena,Pernambuco,239,217
40636,1816-03-27,West Central Africa and St. Helena,Pernambuco,390,353
40637,1816-04-09,Senegambia and offshore Atlantic,Pernambuco,239,217
40638,1816-04-26,Bight of Biafra and Gulf of Guinea islands,Amazonia,183,160
40640,1816-10-11,Southeast Africa and Indian Ocean islands,Pernambuco,239,217
40641,1816-06-05,West Central Africa and St. Helena,Pernambuco,390,353
40645,1816-07-09,West Central Africa and St. Helena,Pernambuco,390,353
40646,1816-07-20,Bight of Biafra and Gulf of Guinea islands,Pernambuco,183,160
40647,1816-07-23,Southeast Africa and Indian Ocean islands,Pernambuco,390,353
40648,1819-04-29,Southeast Africa and Indian Ocean islands,Bahia,680,300
40649,1820-09-22,Southeast Africa and Indian Ocean islands,Bahia,439,378
40650,1831-??-??,Other Africa,Pernambuco,25,23
40651,1622-09-13,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40652,1622-08-02,Senegambia and offshore Atlantic,Spanish Circum-Caribbean,359,287
40654,1623-04-27,Other Africa,Spanish Americas,359,287
40655,1623-03-08,West Central Africa and St. Helena,Spanish Americas,359,287
40656,1625-03-08,West Central Africa and St. Helena,Spanish Americas,359,287
40658,1623-10-27,West Central Africa and St. Helena,Spanish Americas,359,287
40659,1621-11-11,Senegambia and offshore Atlantic,Spanish Circum-Caribbean,359,287
40660,1620-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40661,1625-02-01,West Central Africa and St. Helena,Spanish Americas,359,287
40664,1619-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40666,1621-??-??,Senegambia and offshore Atlantic,Spanish Circum-Caribbean,359,287
40667,1621-04-05,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40668,1622-03-12,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40669,1622-07-16,Senegambia and offshore Atlantic,Spanish Circum-Caribbean,359,287
40670,1650-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,325,259
40671,1624-06-28,West Central Africa and St. Helena,Spanish Americas,359,287
40672,1623-04-03,West Central Africa and St. Helena,Americas,359,287
40674,1638-03-26,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40675,1618-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40676,1621-11-11,Senegambia and offshore Atlantic,Spanish Circum-Caribbean,359,287
40677,1625-07-01,West Central Africa and St. Helena,Spanish Americas,359,287
40678,1619-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40680,1623-11-04,Bight of Benin,Spanish Americas,359,287
40682,1624-11-22,Other Africa,Spanish Americas,359,287
40683,1618-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40686,1620-04-08,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40689,1619-06-28,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40690,1600-12-06,West Central Africa and St. Helena,Spanish Circum-Caribbean,400,320
40691,1617-07-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40692,1600-12-06,West Central Africa and St. Helena,Spanish Circum-Caribbean,304,243
40693,,Senegambia and offshore Atlantic,Spanish Circum-Caribbean,359,287
40694,1619-10-13,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40695,1638-03-06,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40696,,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40697,,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40699,1619-06-28,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40701,1622-03-28,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40702,1621-03-18,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40703,1619-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40704,1619-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40705,1621-03-31,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40706,1621-06-08,West Central Africa and St. Helena,Spanish Circum-Caribbean,413,331
40707,1638-??-??,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40708,,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40709,,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40710,,West Central Africa and St. Helena,Spanish Circum-Caribbean,338,270
40711,,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40713,,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40714,1639-??-??,Other Africa,Spanish Circum-Caribbean,359,287
40716,1619-04-08,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40717,1622-10-25,West Central Africa and St. Helena,Spanish Circum-Caribbean,359,287
40719,1654-??-??,Senegambia and offshore Atlantic,Spanish Circum-Caribbean,325,259
40724,,Other Africa,Cuba,67,62
40725,,Other Africa,Cuba,160,132
40726,,Other Africa,Cuba,97,80
40727,,Bight of Biafra and Gulf of Guinea islands,Cuba,73,61
40728,1795-02-27,Senegambia and offshore Atlantic,Senegambia and offshore Atlantic,,
40729,,Other Africa,Cuba,71,59
40730,,Other Africa,Cuba,119,98
40731,,Other Africa,Cuba,162,134
40732,,Other Africa,Cuba,132,109
40733,,Other Africa,Cuba,63,52
40734,,Other Africa,Cuba,42,37
40735,,Other Africa,Saint-Domingue,287,250
40736,,Other Africa,Cuba,94,82
40737,,Other Africa,Cuba,87,77
40738,,Senegambia and offshore Atlantic,Cuba,,
40740,,Other Africa,Cuba,118,97
40741,,Other Africa,Cuba,77,67
40744,,Other Africa,Cuba,71,64
40745,,Other Africa,Cuba,153,134
40746,,Other Africa,Cuba,154,127
40747,1811-05-02,Other Africa,Cuba,297,267
40749,,Other Africa,Cuba,39,35
40750,,Sierra Leone,Cuba,183,160
40751,1811-07-01,Sierra Leone,Cuba,175,152
40752,,Other Africa,Cuba,129,114
40753,1811-06-09,Other Africa,Cuba,208,181
40754,,Other Africa,Cuba,48,43
40755,,Other Africa,Cuba,105,93
40756,,Other Africa,Cuba,72,59
40757,,Other Africa,Cuba,95,78
40758,,Other Africa,Cuba,52,43
40759,,Other Africa,Cuba,109,90
40761,,Other Africa,Cuba,91,75
40762,,Other Africa,Cuba,69,57
40763,,Other Africa,Cuba,197,162
40764,,Other Africa,Cuba,307,265
40765,,Other Africa,Cuba,81,67
40766,,Other Africa,Cuba,113,99
40767,,Other Africa,Cuba,175,153
40768,,Senegambia and offshore Atlantic,Cuba,,
40769,1809-11-04,Other Africa,Cuba,84,69
40770,,Other Africa,Cuba,91,80
40771,,Senegambia and offshore Atlantic,Pernambuco,118,105
40772,1830-06-25,Southeast Africa and Indian Ocean islands,Southeast Brazil,691,565
40773,,Gold Coast,Bahia,406,356
40774,1753-04-28,West Central Africa and St. Helena,Pernambuco,316,284
40775,,Bight of Biafra and Gulf of Guinea islands,Pernambuco,363,336
40776,,West Central Africa and St. Helena,Pernambuco,363,336
40777,,Southeast Africa and Indian Ocean islands,Pernambuco,492,412
40778,,Southeast Africa and Indian Ocean islands,Pernambuco,492,412
40779,1816-06-??,Southeast Africa and Indian Ocean islands,Pernambuco,390,353
40780,1816-11-22,West Central Africa and St. Helena,Pernambuco,390,353
40781,1816-10-18,Southeast Africa and Indian Ocean islands,Pernambuco,119,100
40782,1816-12-20,West Central Africa and St. Helena,Pernambuco,390,353
40783,,Southeast Africa and Indian Ocean islands,Pernambuco,333,305
40784,1819-03-12,West Central Africa and St. Helena,Pernambuco,390,353
40785,,Other Africa,Pernambuco,345,301
40786,,West Central Africa and St. Helena,Pernambuco,490,444
40787,,West Central Africa and St. Helena,Pernambuco,490,444
40788,,Bight of Biafra and Gulf of Guinea islands,Pernambuco,56,48
40789,,Bight of Biafra and Gulf of Guinea islands,Pernambuco,332,284
40790,1791-06-05,Bight of Benin,Bahia,474,427
40791,,West Central Africa and St. Helena,,353,324
40792,,Bight of Biafra and Gulf of Guinea islands,Bahia,129,129
40793,,Bight of Biafra and Gulf of Guinea islands,Bahia,353,324
40794,,Bight of Biafra and Gulf of Guinea islands,Bahia,258,230
40795,1793-10-10,Bight of Benin,Amazonia,359,328
40796,,Bight of Biafra and Gulf of Guinea islands,Bahia,113,105
40797,,West Central Africa and St. Helena,Southeast Brazil,353,324
40798,,,,,
40799,,West Central Africa and St. Helena,Bahia,406,356
40800,,Senegambia and offshore Atlantic,Amazonia,209,205
40801,1794-07-31,West Central Africa and St. Helena,Southeast Brazil,271,251
40802,,West Central Africa and St. Helena,Southeast Brazil,386,351
40803,,West Central Africa and St. Helena,Southeast Brazil,386,351
40804,,West Central Africa and St. Helena,Southeast Brazil,386,351
40805,,West Central Africa and St. Helena,Southeast Brazil,386,351
40806,1795-04-01,West Central Africa and St. Helena,,353,324
40807,1795-04-16,West Central Africa and St. Helena,Southeast Brazil,258,230
40808,,West Central Africa and St. Helena,Bahia,353,324
40809,,West Central Africa and St. Helena,Southeast Brazil,363,336
40810,1796-05-09,West Central Africa and St. Helena,Southeast Brazil,353,324
40811,1796-01-07,West Central Africa and St. Helena,Southeast Brazil,353,324
40812,1797-??-??,West Central Africa and St. Helena,Bahia,310,262
40813,,Bight of Benin,Bahia,258,230
40814,,West Central Africa and St. Helena,Bahia,271,251
40815,1798-03-27,West Central Africa and St. Helena,Southeast Brazil,363,336
40816,,Bight of Benin,Bahia,359,328
40817,,Bight of Biafra and Gulf of Guinea islands,Bahia,70,58
40818,,West Central Africa and St. Helena,Bahia,460,437
40819,1799-01-??,West Central Africa and St. Helena,Southeast Brazil,113,105
40820,,West Central Africa and St. Helena,Southeast Brazil,271,251
40821,,West Central Africa and St. Helena,,271,251
40822,,Bight of Benin,Bahia,271,251
40823,,Bight of Benin,Bahia,331,305
40824,,Other Africa,Amazonia,39,36
40825,,Bight of Benin,Bahia,353,324
40826,,West Central Africa and St. Helena,Amazonia,363,336
40827,1816-09-09,Bight of Benin,Bahia,273,250
40828,1820-10-27,Bight of Benin,Bahia,390,353
40829,1801-01-14,Bight of Benin,Bahia,273,250
40830,1765-10-31,Senegambia and offshore Atlantic,Amazonia,316,284
40831,,West Central Africa and St. Helena,Southeast Brazil,5,5
40832,1679-10-11,Bight of Benin,,388,357
40836,1694-01-25,Senegambia and offshore Atlantic,Pernambuco,388,357
40838,1703-07-24,Bight of Benin,,357,319
40839,,West Central Africa and St. Helena,Bahia,742,648
40840,,Gold Coast,Pernambuco,83,76
40841,,Gold Coast,Pernambuco,388,357
40842,,Gold Coast,Pernambuco,59,54
40843,,Gold Coast,Pernambuco,92,84
40844,,Gold Coast,Pernambuco,86,79
40845,,Gold Coast,Pernambuco,143,132
40846,,Gold Coast,Pernambuco,79,72
40847,,Gold Coast,Pernambuco,388,357
40848,,Gold Coast,Pernambuco,138,127
40849,,Gold Coast,Pernambuco,94,86
40852,,Bight of Benin,Pernambuco,388,357
40853,,Gold Coast,Pernambuco,51,47
40854,,Bight of Benin,Pernambuco,388,357
40855,,Gold Coast,Pernambuco,388,357
40857,,Gold Coast,Pernambuco,73,67
40858,,Gold Coast,Pernambuco,156,144
40861,,Gold Coast,Pernambuco,80,74
40863,,Gold Coast,Pernambuco,388,357
40864,,Other Africa,Pernambuco,388,357
40865,,Bight of Benin,Pernambuco,388,357
40866,,Gold Coast,Pernambuco,388,357
40868,,Gold Coast,Pernambuco,73,67
40869,,Gold Coast,Pernambuco,388,357
40870,,Gold Coast,Pernambuco,388,357
40871,,Gold Coast,,388,357
40872,,Gold Coast,Pernambuco,388,357
40873,,Gold Coast,Pernambuco,85,78
40874,,Gold Coast,Pernambuco,388,357
40875,,Bight of Benin,Pernambuco,388,357
40876,,Gold Coast,Pernambuco,388,357
40877,,Gold Coast,Pernambuco,388,357
40879,,Gold Coast,Pernambuco,388,357
40880,1722-09-20,Bight of Benin,Pernambuco,388,357
40881,1722-09-07,Bight of Benin,Pernambuco,388,357
40882,,Gold Coast,Pernambuco,206,190
